warning: `VIRTUAL_ENV=C:\Users\trini\Desktop\software_engineer\2025\crypto\HyperTrader\.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[32m2025-09-18 16:23:41.638[0m | [1mINFO    [0m | [36m__main__[0m:[36m__init__[0m:[36m71[0m - [1mInitializing HyperTrader for SOL - long wallet[0m
[32m2025-09-18 16:27:40.640[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:28:10.676[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:28:10.677[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:28:40.701[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:28:40.701[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:28:40.701[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:28:40.701[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:28:40.701[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:28:40.701[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:28:40.701[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:29:10.728[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:29:10.728[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:29:40.758[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:29:40.758[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:29:40.758[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:29:40.758[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:29:40.758[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:29:40.759[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:29:40.759[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:30:10.786[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:30:10.787[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:30:40.808[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:30:40.808[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:30:40.808[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:30:40.808[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:30:40.808[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:30:40.808[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:30:40.808[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:31:10.841[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:31:10.842[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:31:40.868[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:31:40.868[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:31:40.868[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:31:40.869[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:31:40.869[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:31:40.869[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:31:40.869[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:32:10.898[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:32:10.898[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:32:40.921[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:32:40.922[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:32:40.922[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:32:40.922[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:32:40.922[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:32:40.922[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:32:40.922[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:33:10.936[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:33:10.937[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:33:40.962[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:33:40.962[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:33:40.962[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:33:40.962[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:33:40.962[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:33:40.962[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:33:40.962[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:34:10.976[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:34:10.976[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:34:40.993[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:34:40.994[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:34:40.994[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:34:40.994[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:34:40.995[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:34:40.995[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:34:40.995[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:35:11.016[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:35:11.016[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:35:41.046[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:35:41.046[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:35:41.047[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:35:41.047[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:35:41.047[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:35:41.048[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:35:41.048[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:36:11.070[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:36:11.070[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:36:41.106[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:36:41.107[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:36:41.107[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:36:41.108[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:36:41.108[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:36:41.108[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:36:41.108[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:37:11.132[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:37:11.133[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:37:41.166[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:37:41.167[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:37:41.167[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:37:41.167[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:37:41.167[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:37:41.168[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:37:41.168[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:38:11.198[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:38:11.198[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:38:41.226[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:38:41.226[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:38:41.227[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:38:41.227[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:38:41.227[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:38:41.227[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:38:41.227[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:39:11.254[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:39:11.254[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:39:41.267[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:39:41.268[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:39:41.268[0m | [1mINFO    [0m | [36m__main__[0m:[36mrun[0m:[36m751[0m - [1m\U0001f50d Periodic window validation[0m
[32m2025-09-18 16:39:41.268[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m514[0m - [33m[1m\U0001f527 VALIDATING WINDOW - Unit: -1, Phase: advance[0m
[32m2025-09-18 16:39:41.268[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m515[0m - [33m[1m   Current stops: [-5, -4, -3, -2][0m
[32m2025-09-18 16:39:41.268[0m | [33m[1mWARNING [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m516[0m - [33m[1m   Current buys: [][0m
[32m2025-09-18 16:39:41.268[0m | [1mINFO    [0m | [36m__main__[0m:[36m_validate_and_repair_window[0m:[36m529[0m - [1m\U0001f4c8 UPTREND MODE - Setting stops at units: [-2, -3, -4, -5][0m
[32m2025-09-18 16:40:11.299[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:40:11.299[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
[32m2025-09-18 16:40:41.319[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m781[0m - [1m\U0001f4ca ORDERS - Stop sells: 4, Stop buys: 0[0m
[32m2025-09-18 16:40:41.319[0m | [1mINFO    [0m | [36m__main__[0m:[36m_log_order_summary[0m:[36m783[0m - [1m   Stop-losses: Unit -5: $245.16, Unit -4: $245.66, Unit -3: $246.16, Unit -2: $246.66[0m
